me gusta,(I) like
a mí me gusta,I like it
me dice,"(he/she/it)  says (me), tells me, (he/she/it)  thinks (me)"
están ricos,They are tasty
está rico,It's good
están ricas,they are rich
a mí me,to me
rica,"rich, tasty, wealthy"
rico,"rich, delicious, tasty"
ricos,"rich, delicious, tasty"
ricas,"delicious, rich, tasty"
gramos,"grams, g"
te gustan,(?) do you like
a ti te gustan,you like them
estoy seguro,I'm sure
estoy segura,I'm sure
estás seguro,are you sure
están seguros,are you sure
estás segura,are you sure
está segura,is sure
te dicen,they tell you
es seguro,It is safe
es segura,is safe
son seguros,They're safe
a ti te,to you
centímetros,"centimeters, cm"
le gusta,"(she) likes, (he) likes, (?) does he like"
a ella le gusta,she likes
estamos listos,we are ready
estoy listo,I'm ready
está listo,ready
están listos,they are ready
estoy lista,I'm ready
estás lista,are you ready
están listas,they are ready
le doy,I give
a ella le,she
listas,ready
listo,"ready, smart"
listos,"ready, smart"
lista,"list, ready, smart"
profesores,professors
profesor,"professor, teacher"
profesora,"teacher, professor"
profesoras,"professors, lecturers, schoolteacher"
le gustan,"(?) does she like, (he) likes"
a él le gustan,he likes them
le das,"(you)  give (him/her/it), (you)  administer (him/her/it), (you)  deal (him/her/it)"
a él le,to him
verdes,"green, unripe"
verde,"green, unripe"
recta,straight
recto,straight
rectas,straight
es verde,it's green
son verdes,they are green
supongo,(I) suppose
suponemos,"assume, (we) suppose, (we) mean"
sucederá,"(he/she/it/you) will happen, (he/she/it/you) will succeed, (he/she/it/you) will follow"
sucederán,will happen
construyes,"(you) build, (you) construct"
construyen,"(they/you-plural) build, (they/you-plural) construct"
construye,"(he/she/it) constructs, (you-formal) build, (he/she/it) builds"
construyo,"(I) construct, (I) build"
construimos,"(we) build, (we) construct, (we) constructed"
amé,"love, (I) loved, (I) made love"
amamos,"(we) love, loved"
amaste,(you) loved
amó,"(he/she/it/you) loved, (he/she/it/you) made love, love"
amaron,"loved, love"
decía,(they) said
decíamos,"(we) were saying to oneself, (we) used to say to each other, (we) were saying to each other"
decías,"(you) used to say, (you) were thinking, said"
decían,"(they/you-plural) were saying to oneself, said, saying"
mantengo,"(I) keep up, run, (I) support"
mantienes,"run, (you) keep up, (you) have"
mantienen,"(they/you-plural) support, (they/you-plural) maintain, (they/you-plural) support / maintain / keep oneself"
mantiene,"(he/she/it) supports, (you-formal) maintain, (he/she/it) supports / maintain / keep oneself"
mantenemos,"run, (we) maintain, support"
mantener,"(to) keep, (to) support, (to) keep up"
incluye,"(he/she/it) includes, include!, (you-formal) include"
incluyo,"(I) enclose, (I) include, (I) contain"
incluyes,(you) include
incluyen,"(they/you-plural) include, (they/you-plural) enclose, (they/you-plural) contain"
incluimos,(we) are including
golpear,"hitting, (to) hit"
golpeas,"(you) bang, beat, (you) hit"
golpea,(you) hit
destruirá,will destroy
destruir,(to) destroy
destruirán,(they) will destroy
deliciosa,"delightful, delicious, exquisite"
deliciosos,delicious
delicioso,delicious
murió,"(he) died, (she) died, die"
individuales,"individuals, singles, isolated"
individual,"individual, character"
destruyes,(you) are destroying
destruyen,(they) destroy
destruyo,(I) am destroying
destruye,(he) destroys
destruimos,"(we) destroyed, (we) destroy"
dejamos,"let, (we) let, (we) allowed"
dejé,"(I) left, (I) stopped"
dejaba,"let, (I/he/she/it/you) used to let, (I/he/she/it/you) used to leave"
deja,"(she) lets, (you) put down, (you) stop"
dejado,"left, let, abandoned"
dejaron,"(they) left, (they) stopped"
dejaste,"leave, (?) did you leave, (you) left"
dejo,"let, leave, (I) leave"
dejando,"leaving, letting, abandoning"
dejan,"let, (they/you-plural) let, (they/you-plural) abandon"
dejó,"(?) did he leave, (he) left, (he) stopped"
dejar,"let, (to) leave, (to) allow"
podía,"(he) could, (it) might, might"
podían,"could, (they/you-plural) was/were able to, (they/you-plural) were being able to"
sabías,"(you) used to know, (you) tasted, (you) knew"
sabían,(they) knew
sabía,"(he) knew, (she) knew"
puestas,"wear, wears"
puestos,"places, positions, jobs"
puesta,"places, positions, jobs"
puesto,"put, (I) have on, (she) has on"
costó,"(?) did it cost, (it) cost"
costaron,"(they) cost, (?) did they cost"
muchacho,"boy, guy, kid"
muchachos,"boys, kids, guys"
muchacha,"girl, lass, young girl"
muchachas,"young girls, girls"
soñamos,"(we) dream, (we) dreamed/dreamt"
soñó,(she) dreamed
soñaron,(they) dreamed
soñaste,(?) did you dream
soñé,(I) dreamed
matar,"kill, (to) kill, (to) kill oneself"
mató,"kill, killed"
matarán,cover
mataré,(I) will kill
tendrán,"have, (?) will they be having, had"
tendré,"have, (I) will have, keep"
tendremos,"have, (we) will have"
tendrá,"(he) will have, he'll have"
pondrán,"(they/you-plural) will pay, (they/you-plural) will post, (they/you-plural) will mail"
pondrás,"(?) will you put, (you) will put"
pondrá,(she) will put
pondremos,(we) will put
tendrás,"(you) will have, (you) will be, you'll be"
importo,"(I) import, (I) matter, (I) amount to"
importamos,"(we) amount to, (we) imported, (we) came to"
importan,"(they/you-plural) import, (they/you-plural) matter, (they/you-plural) amount to"
importaba,matter
importará,matter
importa,"(?) do they mind, (?) do you mind, (?) does she mind"
pondré,"give, (I) will put in, (I) will post"
trasero,"can, back"
trasera,back
vivos,"alive, bright, brights"
vivas,"(you) live, (you) cheer, (you) be alive"
viva,"live, alive, live!"
vivo,"(I) live, bright"
saldrán,"go, (they) will leave"
saldrá,"(she) will go out, (he) will leave"
vendremos,"come, (we) will come, (we) will arrive"
vendrá,"(he) will be coming, (he) will come, (she) will be coming"
vendrás,"call, (you) will arrive, come"
saldremos,"go, we will leave"
arriba,"upstairs, up"
abajo,"down, downstairs, below"
de todas maneras,"in any case, anyway"
haremos,"(we) will make, (we) will do, cook"
hará,"will, (he/she/it/you) will make, (he/she/it/you) will make out"
haré,"(I) will do, (I) will make, (I) will be doing"
harán,"(they/you-plural) will do, (they/you-plural) will become, (they/you-plural) will work"
dirán,"say, will say, give"
diré,"(I) will say, (I) will tell"
dirás,"(you) will say, give, read"
dirá,"say, (he/she/it/you) will say, (he/she/it/you) will say to oneself"
tal como,such as
habrá,"there will be, will be"
gabinetes,cabinets
gabinete,cabinet
lavaplatos,"dishwasher, sink"
techo,"ceiling, roof"
techos,"ceiling, roof"
sabrán,"(they/you-plural) will taste, (they/you-plural) will know, know"
sabré,"know, (I) will know, (I) will taste"
sabremos,"(we) will taste, know, (we) will know"
sabrás,"(you) will know, know, (you) will taste"
sabrá,"(he) will know, he'll know"
podrás,"(you) will be able to, you'll be able to"
podrá,"(he/she/it/you) will be able to, may"
podré,"(I) will be able to, can"
podrán,"(they/you-plural) will be able to, (they/you-plural) will be capable of"
podremos,"can, we can, (we) will be able to"
cuadrada,"square, balanced, breve"
cuadrados,"square, squares"
cuadradas,square
cuadrado,square
redondas,round
redondo,"round, round-trip, round (of beef)"
redonda,"round, round-trip, Roman character"
redondos,"round-trip, round (of beef), round"
pantalla,screen
juego,"game, (I) play, games"
frente,"front, brow, facade"
nubes,"films, swarms, clouds"
nube,"cloud, film, swarm"
cielo,"sky, heaven"
tormentas,"frenzy, storms"
tormenta,storm
impermeable,"raincoat, raincoats"
condujo,"(he) drove, drive"
conduje,"drive, (I) drove"
condujiste,(?) did you drive
condujimos,(we) drove
condujeron,"(they) rode, (they) drove"
llovía,it was raining
lloverá,will rain
nevará,"(?) will it snow, (it) will snow"
nevaba,it was snowing
pantalones cortos,shorts
niebla,fog
ruedas,"wheels, tires, (you) roll"
ruidosa,"noisy, loud, much talked-about"
ruidosos,"noisy, much talked-about"
ruidoso,"noisy, loud, much talked-about"
quitarse,"to take off, come, comes"
quitarnos,(to) take off
quitarte,(to) take off
quitarme,"(?) do I need to take off, (to) take off"
inusual,unusual
temperaturas,temperatures
temperatura,"temperature, a temperature"
grado,"grade, degree"
grados,"degrees, forms, grades"
bajo,"under, low, short"
bajas,"short, low"
bajos,"short, low"
baja,"low, short, (she) gets off"
especialmente,especially
cubrir,"(to) cover, (to) take cover, (to) cover oneself"
cubrieron,(they) covered
cubre,"cover!, (you-formal) cover, take cover!"
cubrió,"served, (she) covered"
aire,"air, draft, draught"
quizás,"maybe, perhaps, might"
navegará,sail
navegaré,(I) sail
navegaremos,(we) sail
navegarán,(they) sail
patadas,"kick, jolt, shock"
patada,"kick, jolt, shock"
pesqué,(I) fished
acamparé,(I) will camp
acamparán,(they) will camp
acamparemos,(we) will camp
descansarán,(they) will rest
descansaré,(I) will rest
descansaremos,(we) will rest
se quita,takes off
nos quitamos,we take off
se quitan,(they) take off
me quito,"(I)  take off, (I)  get … out, (I)  remove"
pescado,fish
pescaron,"got, fish, get"
pescamos,"catch, got, fish"
pesca,fishing
pescó,"got, get"
salta,"(he/she/it) jumps, (he/she/it) jumps over, get the shove / chop!"
saltan,"(they/you-plural) jump, (they/you-plural) jump over, (they/you-plural) leap"
salto,"(I) jump, dive, (I) jump over"
ofrezco,"(I) offer, (I) am offering"
corredor,"runner, hall"
corredores,runners
ofrecer,"(to) offer, (to) offer up, (to) present"
ofreció,"(?) did he offer, (he) offered, (she) offered"
ofrecen,give
ofreciendo,"offering, offering up, giving"
ofrecerá,"(he/she/it/you) will offer, (he/she/it/you) will offer up, (he/she/it/you) will give"
ofrece,(he) offers
ofrecemos,"(we) offer, (we) offer up, (we) throw"
ofreces,"(you) offer, (you) offer up, (you) present"
bébela,(you) drink it
bébelos,(you) drink them
bébelo,(you) drink it
límpialos,(you) clean them
límpiala,(you) clean it
límpialas,(you) clean them
límpialo,(you) clean it
aviso,"notice, (I) call, ad"
visita,"visit, (he) is visiting, (he) visits"
visitas,"visits, (?) are you visiting, (you) visit"
dime,(you) tell me
crema,cream
uvas,grapes
uva,grape
me puedes decir,can you tell me
llenar,"(to) fill, (to) fill out, fill"
llena,"full, (you) fill out, crowded"
llenamos,"(we) fill, (we) fill in, (we) fill out"
llené,"(I) filled, satisfied"
llenaré,"(I) will fill out, I'll fill out"
llenaste,satisfied
lleno,"full, (I) fill"
llenas,"full, (you) fill, (you) fill out"
deseo,"wish, (I) wish, (I) want"
deseos,"wishes, desires"
dame,(you) give me
me puede decir,can you tell me
guardé,save
guardó,"(he) kept, (she) kept, (she) saved"
guardar,"(to) keep, (to) save, bored"
guardas,"(?) do you keep, (you) save, (you) keep"
guardaste,"(you) kept, save, (?) did you save"
guardo,"keep, (I) keep, (I) observe"
dámelas,give them to me
dámelo,give it to me
dámelos,give them to me
dámela,give it to me
pásamelo,pass it to me
pásamelos,pass them to me
pásamela,pass it to me
pásamelas,pass them to me
deseas,"(?) do you wish, (you) wish"
deseamos,"We, (we) wish, (we) wanted"
deseando,desire
desea,"want, (he/she/it) desires, (he/she/it) wants"
desean,"(they) want, (they) wish, (?) do they wish"
agradecemos,(we) thank
agradecer,(to) thank
agradezco,"(I) thank, thank"
tráemelo,bring it to me
tráemelas,bring them to me
tráemela,bring it to me
tráemelos,bring them to me
dímelo,say it to me
pedir prestado,"borrowed, (to) borrow, borrow"
tocamos,"(we) touch, (we) are touching, (we) play"
tocar,"(to) play, playing, (to) touch"
tocaron,"touch, (they) played, (?) did they play"
tocabas,"(?) were you playing, (you) were playing, played"
tocaba,"(I) was playing, (he) played, (he) used to play"
tocas,"play, touch, (you) play"
toco,"(I) touch, (I) play, (I) feel"
tocado,"played, touched"
toca,"(?) does he play, (he) plays, (it) is playing"
tocaste,"(you) touched, play, played"
tocan,"touch, (?) do they play, (they) are playing"
tocaban,(they) were playing
tocando,"playing, touching"
tocó,"(he) played, (she) played"
tocábamos,"(we) were playing, played"
toqué,"(I) touched, (I) played, play"
conduzco,(I) drive
hacia,"to, towards, a"
pusimos,"put, (we) put, (we) put on"
supimos,"(we) knew, knew, told"
parte de atrás,back
empujando,pushing
empujar,(to) push
lanza,"(he/she/it) drops, (he/she/it) launches, spear"
lanzamos,"(we) give, (we) dropped, (we) throw"
lanzaste,"(?) did you throw, (you) threw"
lanzó,"(he/she/it/you) threw, (he/she/it/you) threw oneself, (he/she/it/you) threw up"
lanzaré,"drive, introduce"
lanzas,(you) throw
