hablar español,speak Spanish
tomar el,take the
trabajar en,work in
tú hablas,you speak (with article)
toma,she takes
trabajamos,we work
ellos hablan,they speak (with article)
tomamos,we take
trabajan,they work
quiero beber,I want to drink
comer una,eat one
leer este,read this
tú bebes,you drink (with article)
ella come,she eats
nosotros leemos,we read (with article)
beben,they drink
nosotros comemos,we eat (with article)
ellos leen,they read (with article)
necesita escribir,need to write
vivir en,live in
tú escribes,you write (with article)
usted vive,you live (with article/honor)
abrimos,we open
ellas escriben,they write (with article)
nosotras vivimos,we live (with article)
abren,they open
necesitamos abrir,we need to open
necesito comprar,I need to buy
quiere aprender,she wants to learn
compramos,we buy
aprendemos,we learn
salimos,we leave
compran,they buy
aprenden,they learn
salen,they leave
salir,to leave
me,"with me, at me, me"
te,"you, yourself"
nos,"we, us, each other"
me compra,"(he) buys me, (she) buys me, (he) is buying me"
nos compra,"(she) buys us, (he) buys us"
muñeca,"doll, wrist"
te compra,"(he) buys you, (she) buys you"
te conozco,(I) know you
me conoce,"(she) knows me, (he) knows me, (you) know me"
nos conocen,(they) know us
te visitan,(they) visit you
nos visita,"(she) is visiting us, (he) visits us, (he) is visiting us"
me necesita,"(she) needs me, (he) needs me"
me escucha,"(she) listens to me, (you) listen to me, (he) listens to me"
te necesito,(I) need you
me llaman,(they) call me
te llamamos,(we) call you
nos escuchan,(they) listen to us
nos llamas,(you) call us
te amo,(I) love you
me ama,(she) loves me
te ayudo,I help you
me ayudas,"(?) can you help me, (you) help me"
nos ayudan,(they) help us
curso,"course, class, grade"
me enseña,"(he) is teaching me, (she) is teaching me, (he) teaches me"
idioma,language
alemán,German
conocer,"meet, (to) meet, (to) get to know"
Alemania,Germany
maestro,teacher
conoce,"(?) are you familiar with, (?) do you know, (?) does she know"
médico,"doctor, doctors"
país,country
conozco,"(I) know, (?) do I know, (I) am familiar with"
visitar,"visit, (to) visit, visiting"
visita,"visit, (he) is visiting, (he) visits"
parte,"part, some"
pueblos,towns
gente,people
lugar,place
diferentes,different
llamar,"call, (to) call, calling"
llama,"(he) calls, (you) call"
ayudar,"help, (to) help"
ayuda,"help, (he) helps, (he) is helping"
alguno,"one, any, some (people)"
usualmente,"usually, normally"
niñas,"girls, children"
ver,"(to) see, (to) look, (to) watch"
veo,"(I) see, (I) watch"
tele,"television, tv"
enseñar,"teaching, (to) teach, taught"
amar,"love, (to) love"
felices,happy (pl)
tristes,sad (pl)
nervioso,nervous
sorprendido,surprised
emocionados,excited (pl)
cansados,tired (pl)
ocupado,busy
sucio,dirty
abierta,open (adj)
cerrado,closed
enfermos,sick (pl)
altas,tall (pl)
es grande,is big
guapo,handsome
rubio,blond
moreno,brunette
amarilla,yellow
negro,black
es divertido,it's fun
es muy simpático,Is very nice
inteligentes,smart (pl)
perezoso,lazy
estudioso,studious
persona,person
responsable,responsible
qué tal,what's up
emocionar,to be excited
enfermo,sick
conmigo,with me
contigo,with you
siempre,always
triste,sad
preocupado,worried
por qué,why
aburrido,bored
enojado,angry
también,also
a veces,sometimes
contento,happy (moderately)
