canciones,songs,canciones,songs
canción,song,canción,song
canta,"(he) sings, (she) sings",canta,"(he) sings, (she) sings"
cantamos,"(we) sing, (we) sang",cantamos,"(we) sing, (we) sang"
cantan,(you) sing,cantan,(you) sing
cantar,"singing, (to) sing, sing",cantar,"singing, (to) sing, sing"
cantas,(?) do you sing,cantas,(?) do you sing
canto,"(I) sing, singing",canto,"(I) sing, singing"
carnes,meats,carnes,meats
china,"China, chinese",china,"China, chinese"
chino,Chinese,chino,Chinese
cocina,"kitchen, (he) is cooking, (she) cooks",cocina,"kitchen, (he) is cooking, (she) cooks"
cocinamos,"(we) cook, (we) cooked",cocinamos,"(we) cook, (we) cooked"
cocinan,(they) cook,cocinan,(they) cook
cocinar,"cook, (to) cook, cooking",cocinar,"cook, (to) cook, cooking"
cocinas,"(you) cook, kitchens",cocinas,"(you) cook, kitchens"
cocino,(I) cook,cocino,(I) cook
cómo se dice,(?) how do you say,cómo se dice,(?) how do you say
cómo se escribe,(?) how do you write,cómo se escribe,(?) how do you write
edad,age,edad,age
lengua,language,lengua,language
lenguas,languages,lenguas,languages
maneja,"(he) is driving, (she) drives",maneja,"(he) is driving, (she) drives"
manejamos,"(we) are driving, (we) drive",manejamos,"(we) are driving, (we) drive"
manejan,"sail, (they) drive",manejan,"sail, (they) drive"
manejar,"(to) drive, driving",manejar,"(to) drive, driving"
manejas,"(?) do you drive, sail",manejas,"(?) do you drive, sail"
manejo,(I) drive,manejo,(I) drive
misma,same,misma,same
mismas,same,mismas,same
mismo,same,mismo,same
mismos,same,mismos,same
nada,"nothing, anything, (he) swims",nada,"nothing, anything, (he) swims"
nadan,"swim, (they) are swimming",nadan,"swim, (they) are swimming"
nadas,(you) swim,nadas,(you) swim
nado,(I) swim,nado,(I) swim
no lo sé,"I don't know, I do not know",no lo sé,"I don't know, I do not know"
palabra,word,palabra,word
palabras,words,palabras,words
respuesta,"answer, response",respuesta,"answer, response"
respuestas,"answers, answer",respuestas,"answers, answer"
sabe,"know, (?) does he know, (he) knows",sabe,"know, (?) does he know, (he) knows"
sabe usted,(?) do you know,sabe usted,(?) do you know
sabemos,"know, (we) know, (we) know how to",sabemos,"know, (we) know, (we) know how to"
sabemos dónde,we know where,sabemos dónde,we know where
saben,"(?) do you know, (?) do you know how to, (they) know",saben,"(?) do you know, (?) do you know how to, (they) know"
saber,"know, (to) know, hear",saber,"know, (to) know, hear"
sabes,"(you) know, (?) do you know, (?) do you know how to",sabes,"(you) know, (?) do you know, (?) do you know how to"
sabes cuándo,(?) do you know when,sabes cuándo,(?) do you know when
sabes nadar,(you) know how to swim,sabes nadar,(you) know how to swim
sabes quién,(?) do you know who,sabes quién,(?) do you know who
sé,"(I) know, (I) know how to, (you) be",sé,"(I) know, (I) know how to, (you) be"
sé cuándo,I know when,sé cuándo,I know when
almuerza,"(he) eats lunch, (she) eats lunch, (you) eat lunch",almuerza,"(he) eats lunch, (she) eats lunch, (you) eat lunch"
almuerzo,"lunch, (I) eat lunch",almuerzo,"lunch, (I) eat lunch"
cien,"hundred, 100, one hundred",cien,"hundred, 100, one hundred"
dan,"give, (they) are giving, (they) give",dan,"give, (they) are giving, (they) give"
dar,"give, (to) give, (to) have",dar,"give, (to) give, (to) have"
decimos,"(we) say, (?) do we say, (we) tell",decimos,"(we) say, (?) do we say, (we) tell"
dice,"(he) says, (she) is saying",dice,"(he) says, (she) is saying"
dicen,"say, (?) do they say, (they) say",dicen,"say, (?) do they say, (they) say"
dices,"(you) say, (?) can you tell, (?)do you say",dices,"(you) say, (?) can you tell, (?)do you say"
digo,"say, (I) say, tell",digo,"say, (I) say, tell"
doy,"(I) give, (I) am giving, I'm giving",doy,"(I) give, (I) am giving, I'm giving"
hermoso,"beautiful, beautifully, lovely",hermoso,"beautiful, beautifully, lovely"
inglesas,English,inglesas,English
ingleses,English,ingleses,English
le,"him, her, his",le,"him, her, his"
le hago,"I'm asking her, I'm asking him, (I) ask her",le hago,"I'm asking her, I'm asking him, (I) ask her"
les,"they, you, hers",les,"they, you, hers"
mandamos,"(we) send, (we) sent",mandamos,"(we) send, (we) sent"
mandar,"(to) send, send",mandar,"(to) send, send"
mandas,(?) are you sending,mandas,(?) are you sending
mesera,waitress,mesera,waitress
mesero,waiter,mesero,waiter
mil,"thousand, 1000, a thousand",mil,"thousand, 1000, a thousand"
millones,"million, millions",millones,"million, millions"
millón,million,millón,million
nada es,nothing is,nada es,nothing is
noventa,"ninety, 90",noventa,"ninety, 90"
ochenta,"80, eighty",ochenta,"80, eighty"
oficinas,offices,oficinas,offices
portuguesa,Portuguese,portuguesa,Portuguese
portuguesas,Portuguese,portuguesas,Portuguese
portugueses,Portuguese,portugueses,Portuguese
pregunta,"question, (she) asks, questions",pregunta,"question, (she) asks, questions"
preguntamos,(we) ask,preguntamos,(we) ask
preguntan,"(they) are asking, (they) ask",preguntan,"(they) are asking, (they) ask"
preguntar,"ask, (to) ask, (to) wonder",preguntar,"ask, (to) ask, (to) wonder"
preguntas,"questions, (you) ask, question",preguntas,"questions, (you) ask, question"
pregunto,"(I) ask, (I) wonder",pregunto,"(I) ask, (I) wonder"
setenta,"70, seventy",setenta,"70, seventy"
abres la,you open the,abres la,you open the
acá,here,acá,here
allá,"there, over there, past",allá,"there, over there, past"
caja,box,caja,box
cajas,boxes,cajas,boxes
cierro la,I close the,cierro la,I close the
coges,"you're taking, (you) take, (?) can you take",coges,"you're taking, (you) take, (?) can you take"
cuartos,"rooms, bedrooms",cuartos,"rooms, bedrooms"
césped,"lawn, grass",césped,"lawn, grass"
demasiada,"too, too much",demasiada,"too, too much"
demasiadas,"too, too much, too many",demasiadas,"too, too much, too many"
demasiado,"too, too much, a bit too",demasiado,"too, too much, a bit too"
demasiados,"too, too much, too many",demasiados,"too, too much, too many"
eso,"it, that",eso,"it, that"
