ayudo a,helped
aprendiendo a,learning to
salir a,go to
enseña a,teach to
empezamos a,we started to
cenar,"dinner, (to) eat dinner, (to) have dinner"
volar,"(to) fly, fly, flying"
desayunar,"(to) eat breakfast, (to) have breakfast"
recordar,"remember, (to) remember, remembering"
papeles,papers
papel,"paper, role"
encontrar,(to) find
entradas,"entrances, gates, tickets"
entrada,"entrance, ticket, gate"
taza,"cup, mug, bowl"
tazas,"cups, mugs, bowls"
librería,"bookstore, bookshop, library"
levantarme,"(to) get up, getting up"
ducharte,"shower, (to) shower"
lavarnos,"wash, (to) wash"
levantarte,(you) get up
orejas,ears
pies,feet
pie,pie
probarse,(to) try on
ponerme,"put, (to) put on, (to) wear"
probarte,(to) try on
quedarnos,"stay, (to) stay, staying"
ponerte,"put, (to) put on, putting on"
quedarme,(to) stay
aldea,"village, town"
esperar,"(to) wait, (to) hope, wait"
termina,"(?) does it finish, (he) finishes, (it) ends"
cancelar,"pull, pays, stop"
vestir+prpers,dress
acaban de,"have just, finish"
estante,"shelf, bookshelf"
vestir,"(to) wear, wears, (to) decorate"
techo,"ceiling, roof"
recién,"just, recently, only just"
ventilador,"ventilator, air vent, fan"
garaje,garage
tortilla,"omelet, tortilla, unleavened bread"
seco,"dry, (I) dry"
sequé,"dry, (I) dried"
lavamanos,sink
hablar de,talk about
joyas,jewelry
parar+se,(to) stop
rosado,pink
cortina,curtain
bol,bowl
melón,melon
programa,"program, show, software"
práctico,"practice, handy, pilot"
vender,"sell, (to) sell, selling"
gritar,"shout, (to) shout, cry"
portón,"gate, front door, large door"
pasillo,"hall, hallway, aisle"
fregadero,sink
me iba,i was leaving
vestíbulo,"foyer, halle, vestibule"
doble,"twice, double!, (I/he/she/it/you) double"
me fui,I left
se irá,he'll be leaving
dorado,"golden, gold"
anillo,ring
enviar,"(to) send, getting, send"
apagar,"(to) turn off, turn"
entrar,"(to) enter, (to) come in, (to) go into"
conducir,"(to) drive, (to) ride, driving"
gasto,"spend, (I) spend, (I) have"
me acostaba,I lay down
me acostaré,(I) will go to bed
menos mal,luckily
escuchar,"(to) listen, (to) listen to, (to) hear"
rock,"rocks, rock"
snowboarding,snowboarding
nadando,swimming
encender,(to) turn on
rap,rap
fuerte,"strong, bad, hard"
bebía,"(I/he/she/it/you) was/were drinking, (I/he/she/it/you) used to drink, (I/he/she/it/you) drank"
verdadera,"true, real"
cantar,"singing, (to) sing, sing"
real,real
esperaba,"(I/he/she/it/you) was/were waiting for, (I/he/she/it/you) was/were waiting, (I/he/she/it/you) was/were expecting"
atractivo,attractive
esquiar,"to ski, skiing"
fumar,"smoking, (to) smoke"
veía,"(I) saw, (I) used to see, (he) used to see"
veías,"(you) used to see, (?) did you use to see"
patín,skate
castaño,brown
casi,"almost, nearly, most"
luego,"then, later, after"
ama de casa,"homemaker, housewife"
escúter,scooter
patinar,"skating, skate, to skate"
liso,straight
hacer,"do, (to) do, (to) make"
batería,"battery, drums, drum kit"
globo,"balloon, world"
payaso,"clown, comedian, joker"
veíamos,"(we) used to watch, (we) used to see, (we) used to hear"
veían,"(they) used to see, (they) watched"
adolescente,"teenager, adolescent, teen"
compartir,"(to) share, share, sharing"
fútbol americano,football
cita,"appointment, date"
póster,poster
había,"had, there was, it was"
zanahorias,carrots
armario,closet
mientras,"while, as, as long as"
le hago,"I'm asking her, I'm asking him, (I) ask her"
le,"him, her, his"
dar,"give, (to) give, (to) have"
doy,"(I) give, (I) am giving, I'm giving"
hermosos,beautiful
hermosas,beautiful
hermosa,"beautiful, lovely, pretty"
hermoso,"beautiful, beautifully, lovely"
setenta,"70, seventy"
ochenta,"80, eighty"
les,"they, you, hers"
cien,"hundred, 100, one hundred"
noventa,"ninety, 90"
oficinas,offices
mandar,"(to) send, send"
dan,"give, (they) are giving, (they) give"
dando,"giving, going"
damos,(we) give
da,"(he) gives, (she) is giving"
das,(you) give
digo,"say, (I) say, tell"
almuerza,"(he) eats lunch, (she) eats lunch, (you) eat lunch"
mil,"thousand, 1000, a thousand"
mando,(I) send
mandamos,"(we) send, (we) sent"
manda,(she) sends
mandas,(?) are you sending
mandando,sending
mandan,"(they) send, (they) are sending, sending"
inglesas,English
ingleses,English
mesera,waitress
meseros,waiters
meseras,"waitresses, waitress"
mesero,waiter
dices,"(you) say, (?) can you tell, (?)do you say"
dicen,"say, (?) do they say, (they) say"
dice,"(he) says, (she) is saying"
almuerzo,"lunch, (I) eat lunch"
nada es,nothing is
decimos,"(we) say, (?) do we say, (we) tell"
pregunto,"(I) ask, (I) wonder"
preguntan,"(they) are asking, (they) ask"
preguntamos,(we) ask
pregunta,"question, (she) asks, questions"
preguntas,"questions, (you) ask, question"
preguntar,"ask, (to) ask, (to) wonder"
nada,"nothing, anything, (he) swims"
millones,"million, millions"
millón,million
portuguesas,Portuguese
portuguesa,Portuguese
portugueses,Portuguese
me gusta,(I) like
a mí me gusta,I like it
me dice,"(he/she/it)  says (me), tells me, (he/she/it)  thinks (me)"
está rico,It's good
a mí me,to me
rico,"rich, delicious, tasty"
gramo,gram
te gustan,(?) do you like
a ti te gustan,you like them
estoy seguro,I'm sure
te dicen,they tell you
es seguro,It is safe
a ti te,you
centímetro,centimeter
