cebollas,onions
cebolla,onion
yogur,yogurt
yogures,"yogurt, yogurts"
en oferta,in offer
kilogramo,kilogram
kilogramos,"kilograms, kilogram"
lata,can
latas,cans
jamón,ham
jamones,hams
litro,"liter, liters"
litros,liters
comprar,"buy, (to) buy, (to) get"
necesitar,"need, (to) need, needed"
y medio,and a half
gastar,"(to) spend, spend"
pimienta,pepper
comprarla,(to) buy it
comprarlas,(to) buy them
comprarlo,(to) buy it
comprarlos,(to) buy them
necesitarlos,(to) need them
necesitarlo,(to) need it
necesitarlas,(to) need them
necesitarla,(to) need it
comer,"eat, (to) eat, eating"
beber,"drink, (to) drink, drinking"
champiñones,mushrooms
lista,"list, ready, smart"
listas,ready
variedad,variety
comerlo,(to) eat it
comerla,(to) eat it
comerlas,(to) eat them
comerlos,(to) eat them
beberlo,(to) drink it
beberlos,(to) drink them
beberla,(to) drink it
beberlas,(to) drink them
limón,lemon
limones,lemons
billetera,wallet
pera,pear
peras,pears
abrirlo,(to) open it
abrirla,(to) open it
abrirlos,(to) open them
pedirlas,(to) order them
pedirlo,(to) order it
pedirla,(to) order it
lavarla,(to) wash it
lavarlo,(to) wash it
lavarlas,(to) wash them
lavarlos,(to) wash them
prepararlo,(to) prepare it
prepararlos,(to) prepare them
prepararla,(to) prepare it
