madre,"mother, mom"
padre,"father, dad"
inteligente,"smart, intelligent"
elegante,elegant
tiene,"have, (?) are you, (?) do you have"
carro,car
casa,"house, home"
hermano,brother
hermana,sister
muy,"very, too, really"
perro,dog
gato,cat
bonito,"beautiful, pretty, nice"
grande,"big, large"
esposo,husband
esposa,wife
apartamento,apartment
abuelo,"grandfather, grandpa"
abuela,"grandmother, grandma"
perfecto,perfect
familia,family
bicicleta,"bicycle, bike"
vivo,"(I) live, bright"
tienes,"(you) have, (?) are you, (?) do you have"
hijo,"son, child"
hija,"daughter, child"
y,"and, past"
interesante,interesting
el,"the, her, his"
hombre,man
la,"the, her, his"
mujer,"woman, wife, women"
yo,"I, me"
un,"a, an, one"
una,"a, an, one"
soy,"(I) am, I'm"
niño,"boy, child"
niña,"girl, child, daughter"
él,"he, him, it"
es,"(?) is he, (?) is she, (he) is"
ella,"she, her"
come,"(she) eats, (he) eats, (?) do you eat"
tú,you
eres,"(you) are, (?) are you, you're"
manzanas,apples
manzana,apple
pan,"pan, frying pan, fry pan"
como,"(I) eat, as, (I) am eating"
comes,"come, present, comes"
agua,water
leche,milk
bebe,"(?) do you drink, (?) does he drink, (he) drinks"
bebo,"(I) drink, (I) am drinking"
bebes,"(you) drink, (?) do you drink"
hola,"hello, hi"
adiós,"goodbye, bye"
gracias,"thanks, thank you"
buenos días,good morning
buenas noches,"good evening, good night"
mucho gusto,"so nice to meet you, nice to meet you"
sí,"yes, yeah, does"
no,"no, any"
perdón,"sorry, excuse me, pardon"
por favor,please
de nada,"you're welcome, you are welcome"
lo siento,"sorry, I'm sorry, I am sorry"
hablo,"(I) speak, (I) talk, (I) am talking"
hablas,"(you) speak, (?) do you speak, (you) are speaking"
español,Spanish
inglés,English
disculpe,"excuse me, pardon"
restaurante,"restaurant, restaurants"
mesa,table
personas,people
para,"for, to, (he) stops"
uno,"1, one, uno"
dos,"two, 2, both"
tres,"3, third, three"
sándwich,"sandwich, sandwiches"
de,"of, from, 's"
carne,meat
pescado,fish
queso,cheese
hamburguesa,"burger, hamburger"
con,"with, to, about"
café,"cafeteria, cafe, café"
vaso,glass
taza,"cup, mug, bowl"
azúcar,sugar
sin,"without, with no"
naranja,orange
jugo,juice
cuenta,"check, bill, account"
