Word,Translations
madre,mom
padre,dad
inteligente,intelligent
elegante,elegant
tiene,he has
carro,car
casa,house
hermano,brother
hermana,sister
muy,very
perro,dog
gato,cat
bonito,pretty
grande,big
esposo,husband
esposa,wife
apartamento,apartment
abuelo,grandfather
abuela,grandmother
perfecto,perfect
familia,family
bicicleta,bicycle
vivo,I live
tienes,you have
hijo,son
hija,daughter
y,and
interesante,interesting
el,the
hombre,man
la,the
mujer,woman
yo,I
un,a
una,one
soy,I am
niño,boy
niña,girl
él,he
es,it is
ella,she
come,he eats
tú,you
eres,you are
manzanas,apples
pan,bread
como,I eat
comes,you eat
agua,water
leche,milk
bebe,he drinks
bebo,I drink
bebes,you drink
me llamo,my name is
americano,American (male)
americana,American (female)
de,from
estados unidos,United States
España,Spain
China,China
estudiante,student
y,and
mi,my
nombre,name
en,at
vivo,I live
dónde,where
México,Mexico
Cuba,Cuba
cubano,Cuban
cubana,Cuban
mexicano,Mexican
mexicana,mexican
interesante,interesting
hola,hello
adiós,goodbye
gracias,thank you
buenos días,good morning
buenas noches,good night
mucho gusto,nice to meet you
sí,yes
no,no
perdón,excuse me
por favor,please
de nada,you're welcome
lo siento,sorry
hablo,I speak
hablas,you speak
español,Spanish
inglés,English
disculpe,excuse me
restaurante,restaurant
mesa,table
personas,people
para,for
uno,one
dos,two
tres,three
sándwich,sandwich
de,of
carne,meat
pescado,fish
queso,cheese
hamburguesa,hamburger
con,with
café,coffee
vaso,glass
taza,cup
azúcar,sugar
sin,without
naranja,orange
jugo,juice
cuenta,check
quiero,I want
pagar,to pay
ensalada,salad
tomate,tomato
sal,salt
o,or
clase,class
examen,exam
fácil,easy
libro,book
bolígrafo,pen
escuela,school
maestro,teacher
pregunta,question
estudiante,student
difícil,difficult
problema,problem
estudiar,to study
leer,to read
escribir,to write
estudio,I study
mucho,a lot
importante,important
escribo,I write
leo,I read
comprendo,understand
no,no
universidad,university
medicina,medicine
estudias,you study
profesor,professor
escribes,you write
lees,you read
computadora,computer
ropa,clothes
tienda,store
camisa,shirt
verde,green
azul,blue
chaqueta,jacket
quiero,I want
vestido,dress
sombrero,hat
gris,gray
marrón,brown
comprar,to buy
camiseta,t-shirt
este,this
falda,skirt
abrigo,coat
rojo,red
caro,expensive
barato,cheap
ese,that
diferente,different
favorita,favorite
cómoda,comfortable
cartera,purse
reloj,watch
regalo,gift
demasiado,too much
cinturón,belt
pasaporte,passport
mi,my
maleta,suitcase
taxi,taxi
por favor,please
teléfono,phone
necesito,I need
hotel,hotel
tengo,I have
reserva,reservation
en,in
dónde,where
está,is located
aquí,here
aeropuerto,airport
autobús,bus
tren,train
dinero,money
boleto,ticket
a,at
tu,your
supermercado,supermarket
baño,bathroom
cerrado,closed
banco,bank
calle,street
hospital,hospital
museo,museumWord, Translations
hablar español,speak Spanish
tomar el,take the
trabajar en,work in
tú hablas,you speak (with article)
toma,he takes
trabajamos,we work
ellos hablan,they speak (with article)
tomamos,we take
trabajan,they work
quiero beber,I want to drink
comer una,eat one
leer este,read this
tú bebes,you drink
ella come,she eats
nosotros leemos,we read (with article)
beben,they drink
nosotros comemos,we eat (with article)
ellos leen,they read (with article)
necesita escribir,need to write
vivir en,live in
tú escribes,you write (with article)
usted vive,you live (with article)
abrimos,we open
ellas escriben,they write (with article)
nosotras vivimos,we live (with article)
abren,they open
necesitamos abrir,we need to open
necesito comprar,I need to buy
quiere aprender,he wants to learn
compramos,we buy
aprendemos,we learn
salimos,we leave
compran,they buy
aprenden,they learn
salen,they leave
salir,to leave
me,"with me, at me, me"
te,"you, yourself"
nos,"we, us, each other"
me compra,"(he) buys me, (she) buys me, (he) is buying me"
nos compra,"(she) buys us, (he) buys us"
muñeca,"doll, wrist"
te compra,"(he) buys you, (she) buys you"
te conozco,(I) know you
me conoce,"(she) knows me, (he) knows me, (you) know me"
nos conocen,(they) know us
te visitan,(they) visit you
nos visita,"(she) is visiting us, (he) visits us, (he) is visiting us"
me necesita,"(she) needs me, (he) needs me"
me escucha,"(she) listens to me, (you) listen to me, (he) listens to me"
te necesito,(I) need you
me llaman,(they) call me
te llamamos,(we) call you
nos escuchan,(they) listen to us
nos llamas,(you) call us
te amo,(I) love you
me ama,(she) loves me
te ayudo,I help you
me ayudas,"(?) can you help me, (you) help me"
nos ayudan,(they) help us
curso,"course, class, grade"
me enseña,"(he) is teaching me, (she) is teaching me, (he) teaches me"
idioma,language
alemán,German
conocer,"meet, (to) meet, (to) get to know"
Alemania,Germany
maestro,teacher
conoce,"(?) are you familiar with, (?) do you know, (?) does she know"
médico,"doctor, doctors"
país,country
conozco,"(I) know, (?) do I know, (I) am familiar with"
visitar,"visit, (to) visit, visiting"
visita,"visit, (he) is visiting, (he) visits"
parte,"part, some"
pueblos,towns
gente,people
lugar,place
diferentes,different
llamar,"call, (to) call, calling"
llama,"(he) calls, (you) call"
ayudar,"help, (to) help"
ayuda,"help, (he) helps, (he) is helping"
alguno,"one, any, some (people)"
usualmente,"usually, normally"
niñas,"girls, children"
ver,"(to) see, (to) look, (to) watch"
veo,"(I) see, (I) watch"
tele,"television, tv"
enseñar,"teaching, (to) teach, taught"
amar,"love, (to) love"
felices,happy
tristes,sad
preocupado,worried
enojado,"angry, mad"
nervioso,nervous
sorprendido,surprised
emocionados,excited
cansados,tired
ocupado,busy
limpia,"clean, (he) washes, (she) cleans"
sucio,dirty
abierta,open
cerrado,closed
enfermos,"sick, patients, sick people"
altas,tall
es grande,is big
guapo,"handsome, good-looking"
rubio,blond
moreno,"brunette, dark-haired"
amarilla,yellow
negro,black
es divertido,it's fun
es muy simpático,Is very nice
inteligentes,"intelligent, smart"
perezoso,lazy
estudioso,studious
persona,person
responsable,responsible
qué tal,how are you
emocionar,to be excited
enfermo,sick
conmigo,with me
contigo,with you
siempre,always
triste,sad
preocupado,worried
por qué,why
aburrido,bored
enojado,angry
también,also
a veces,sometimes
contento,happy
disfrutar,to enjoy
dormir,to sleep
papá,dad
mamá,mom
nunca,never
me siento,I feel
te sientes,you feel
se siente,he feels
otra vez,again
un poco,somewhat
bebé,baby
sorprendido,surprised
italiano,Italian
su,"his, her, their"
hijos,children
pequeño,small
simpática,nice
alto,tall
bajo,short
mascota,pet
años,years
nueve,nine
diez,ten
nuestro,"our, ours"
nuestros,"our, ours"
se llaman,"(they) are called, their names are, (?) are the names of"
padres,"parents, fathers"
abuelo,"grandfather, grandpa"
americano,American
familias,families
hermanos,"brothers, siblings"
simpático,nice
le gusta,"(she) likes, (he) likes, (?) does he like"
le encanta,"(?) do you love, (he) loves, (she) loves"
baloncesto,basketball
deportes,sports
nos gusta,(we) like
nos encanta,we love
conciertos,concerts
escuchar,"(to) listen, (to) listen to, (to) hear"
piano,piano
tocar,"(to) play, playing, (to) touch"
guitarra,guitar
mexicano,Mexican
películas,"movies, films, pictures"
mayor,mayor
menor,"younger, little, youngest"
