madre,mom
padre,dad
inteligente,intelligent
elegante,elegant
tiene,he has
carro,car
casa,house
hermano,brother
hermana,sister
muy,very
perro,dog
gato,cat
bonito,pretty
grande,big
esposo,husband
esposa,wife
apartamento,apartment
abuelo,grandfather
abuela,grandmother
perfecto,perfect
familia,family
bicicleta,bicycle
vivo,I live
tienes,you have
hijo,son
hija,daughter
y,and
interesante,interesting
el,the
hombre,man
la,the
mujer,woman
yo,I
un,a
una,one
soy,I am
niño,boy
niña,girl
él,he
es,it is
ella,she
come,he eats
tú,you
eres,you are
manzanas,apples
pan,bread
como,I eat
comes,you eat
agua,water
leche,milk
bebe,he drinks
bebo,I drink
bebes,you drink
me llamo,my name is
americano,American (male)
americana,American (female)
de,from
estados unidos,United States
España,Spain
China,China
estudiante,student
mi,my
nombre,name
en,at
dónde,where
México,Mexico
Cuba,Cuba
cubano,Cuban
cubana,Cuban
mexicano,Mexican
mexicana,mexican
hola,hello
adiós,goodbye
gracias,thank you
buenos días,good morning
buenas noches,good night
mucho gusto,nice to meet you
sí,yes
no,no
perdón,excuse me
por favor,please
de nada,you're welcome
lo siento,sorry
hablo,I speak
hablas,you speak
español,Spanish
inglés,English
disculpe,excuse me
restaurante,restaurant
mesa,table
personas,people
para,for
uno,one
dos,two
tres,three
sándwich,sandwich
de,of
carne,meat
pescado,fish
queso,cheese
hamburguesa,hamburger
con,with
café,coffee
vaso,glass
taza,cup
azúcar,sugar
sin,without
naranja,orange
jugo,juice
cuenta,check
quiero,I want
pagar,to pay
ensalada,salad
tomate,tomato
sal,salt
o,or
clase,class
examen,exam
fácil,easy
libro,book
bolígrafo,pen
escuela,school
maestro,teacher
pregunta,question
difícil,difficult
problema,problem
estudiar,to study
leer,to read
escribir,to write
estudio,I study
mucho,a lot
importante,important
escribo,I write
leo,I read
comprendo,understand
universidad,university
medicina,medicine
estudias,you study
profesor,professor
escribes,you write
lees,you read
computadora,computer
ropa,clothes
tienda,store
camisa,shirt
verde,green
azul,blue
chaqueta,jacket
vestido,dress
sombrero,hat
gris,gray
marrón,brown
comprar,to buy
camiseta,t-shirt
este,this
falda,skirt
abrigo,coat
rojo,red
caro,expensive
barato,cheap
ese,that
diferente,different
favorita,favorite
cómoda,comfortable
cartera,purse
reloj,watch
regalo,gift
demasiado,too much
cinturón,belt
pasaporte,passport
maleta,suitcase
taxi,taxi
teléfono,phone
necesito,I need
hotel,hotel
tengo,I have
reserva,reservation
en,in
está,is located
aquí,here
aeropuerto,airport
autobús,bus
tren,train
dinero,money
boleto,ticket
a,at
tu,your
supermercado,supermarket
baño,bathroom
cerrado,closed
banco,bank
calle,street
hospital,hospital
museo,museum
me gusta,(I) like
a mí me gusta,I like it
me dice,"(he/she/it)  says (me), tells me, (he/she/it)  thinks (me)"
están ricos,They are tasty
está rico,It's good
están ricas,they are rich
a mí me,to me
rica,"rich, tasty, wealthy"
rico,"rich, delicious, tasty"
ricos,"rich, delicious, tasty"
ricas,"delicious, rich, tasty"
gramos,"grams, g"
te gustan,(?) do you like
a ti te gustan,you like them
estoy seguro,I'm sure
estoy segura,I'm sure
estás seguro,are you sure
están seguros,are you sure
estás segura,are you sure
está segura,is sure
te dicen,they tell you
es seguro,It is safe
es segura,is safe
son seguros,They're safe
a ti te,to you
centímetros,"centimeters, cm"
le gusta,"(she) likes, (he) likes, (?) does he like"
a ella le gusta,she likes
estamos listos,we are ready
estoy listo,I'm ready
está listo,ready
están listos,they are ready
estoy lista,I'm ready
estás lista,are you ready
están listas,they are ready
le doy,I give
a ella le,she
listas,ready
listo,"ready, smart"
listos,"ready, smart"
lista,"list, ready, smart"
profesores,professors
profesor,"professor, teacher"
profesora,"teacher, professor"
profesoras,"professors, lecturers, schoolteacher"
le gustan,"(?) does she like, (he) likes"
a él le gustan,he likes them
le das,"(you)  give (him/her/it), (you)  administer (him/her/it), (you)  deal (him/her/it)"
a él le,to him
verdes,"green, unripe"
verde,"green, unripe"
recta,straight
recto,straight
rectas,straight
es verde,it's green
son verdes,they are green
supongo,(I) suppose
suponemos,"assume, (we) suppose, (we) mean"
sucederá,"(he/she/it/you) will happen, (he/she/it/you) will succeed, (he/she/it/you) will follow"
sucederán,will happen
construyes,"(you) build, (you) construct"
construyen,"(they/you-plural) build, (they/you-plural) construct"
construye,"(he/she/it) constructs, (you-formal) build, (he/she/it) builds"
construyo,"(I) construct, (I) build"
construimos,"(we) build, (we) construct, (we) constructed"
amé,"love, (I) loved, (I) made love"
amamos,"(we) love, loved"
amaste,(you) loved
amó,"(he/she/it/you) loved, (he/she/it/you) made love, love"
amaron,"loved, love"
decía,(they) said
decíamos,"(we) were saying to oneself, (we) used to say to each other, (we) were saying to each other"
decías,"(you) used to say, (you) were thinking, said"
decían,"(they/you-plural) were saying to oneself, said, saying"
mantengo,"(I) keep up, run, (I) support"
mantienes,"run, (you) keep up, (you) have"
mantienen,"(they/you-plural) support, (they/you-plural) maintain, (they/you-plural) support / maintain / keep oneself"
mantiene,"(he/she/it) supports, (you-formal) maintain, (he/she/it) supports / maintain / keep oneself"
mantenemos,"run, (we) maintain, support"
mantener,"(to) keep, (to) support, (to) keep up"
incluye,"(he/she/it) includes, include!, (you-formal) include"
incluyo,"(I) enclose, (I) include, (I) contain"
incluyes,(you) include
incluyen,"(they/you-plural) include, (they/you-plural) enclose, (they/you-plural) contain"
incluimos,(we) are including
golpear,"hitting, (to) hit"
golpeas,"(you) bang, beat, (you) hit"
golpea,(you) hit
destruirá,will destroy
destruir,(to) destroy
destruirán,(they) will destroy
deliciosa,"delightful, delicious, exquisite"
deliciosos,delicious
delicioso,delicious
murió,"(he) died, (she) died, die"
individuales,"individuals, singles, isolated"
individual,"individual, character"
destruyes,(you) are destroying
destruyen,(they) destroy
destruyo,(I) am destroying
destruye,(he) destroys
destruimos,"(we) destroyed, (we) destroy"
dejamos,"let, (we) let, (we) allowed"
dejé,"(I) left, (I) stopped"
dejaba,"let, (I/he/she/it/you) used to let, (I/he/she/it/you) used to leave"
deja,"(she) lets, (you) put down, (you) stop"
dejado,"left, let, abandoned"
dejaron,"(they) left, (they) stopped"
dejaste,"leave, (?) did you leave, (you) left"
dejo,"let, leave, (I) leave"
dejando,"leaving, letting, abandoning"
dejan,"let, (they/you-plural) let, (they/you-plural) abandon"
dejó,"(?) did he leave, (he) left, (he) stopped"
dejar,"let, (to) leave, (to) allow"
podía,"(he) could, (it) might, might"
podían,"could, (they/you-plural) was/were able to, (they/you-plural) were being able to"
sabías,"(you) used to know, (you) tasted, (you) knew"
sabían,(they) knew
sabía,"(he) knew, (she) knew"
puestas,"wear, wears"
puestos,"places, positions, jobs"
puesta,"places, positions, jobs"
puesto,"put, (I) have on, (she) has on"
costó,"(?) did it cost, (it) cost"
costaron,"(they) cost, (?) did they cost"
muchacho,"boy, guy, kid"
muchachos,"boys, kids, guys"
muchacha,"girl, lass, young girl"
muchachas,"young girls, girls"
soñamos,"(we) dream, (we) dreamed/dreamt"
soñó,(she) dreamed
soñaron,(they) dreamed
soñaste,(?) did you dream
soñé,(I) dreamed
matar,"kill, (to) kill, (to) kill oneself"
mató,"kill, killed"
matarán,cover
mataré,(I) will kill
tendrán,"have, (?) will they be having, had"
tendré,"have, (I) will have, keep"
tendremos,"have, (we) will have"
tendrá,"(he) will have, he'll have"
pondrán,"(they/you-plural) will pay, (they/you-plural) will post, (they/you-plural) will mail"
pondrás,"(?) will you put, (you) will put"
pondrá,(she) will put
pondremos,(we) will put
tendrás,"(you) will have, (you) will be, you'll be"
importo,"(I) import, (I) matter, (I) amount to"
importamos,"(we) amount to, (we) imported, (we) came to"
importan,"(they/you-plural) import, (they/you-plural) matter, (they/you-plural) amount to"
importaba,matter
importará,matter
importa,"(?) do they mind, (?) do you mind, (?) does she mind"
pondré,"give, (I) will put in, (I) will post"
trasero,"can, back"
trasera,back
vivos,"alive, bright, brights"
vivas,"(you) live, (you) cheer, (you) be alive"
viva,"live, alive, live!"
vivo,"(I) live, bright"
