frutas,"fruit, fruits"
fruta,fruit
tenemos que,"(we) have to, (?) do we need to"
plátanos,bananas
kilos,kilos
kilo,"kilo, kilogram"
tomate,tomato
tomates,tomatoes
bolsas,bags
bolsa,bag
compra,"(?) are you buying, (?) does she buy, (?) is he buying"
tienen que,"(?) do you need to go, (they) have to, has to"
vegetales,vegetables
papas,potatoes
papa,potato
cuánta,"how many, how much"
naranja,orange
naranjas,"oranges, orange"
huevo,"egg, eggs, ball"
huevos,eggs
mantequilla,butter
chorizo,"chorizo, chorizos"
chorizos,"chorizo, chorizos"
picante,"hot, spicy"
picantes,spicy
centavos,cents
cuarenta,"forty, 40"
cincuenta,"fifty, 50"
sesenta,"60, sixty"
llevar,"take, (to) take, (to) bring"
pongo,"(I) put, (?) do I put, (I) am putting"
lavar,(to) wash
lavamos,"(we) washed, (we) are washing, (we) wash"
lava,"(he) washes, (she) is washing"
lavan,"(they) wash, (they) are washing"
lavas,"(you) wash, (?) are you washing, (?) do you wash"
lavo,"I'm washing, (I) wash, (I) clean"
pones,"(you) put, (?) do you put, start"
pone,"(?) do you put, (he) is putting, (he) puts"
ponemos,"(?) do we put, (we) are putting, start"
ponen,"(they) are putting, start"
llevan,"(they) are carrying, (they) wear"
lleva,"(it) takes, (she) carries, (she) is carrying"
llevas,"(?) can you carry, (?) do you carry, (you) are carrying"
llevo,"(I) wear, (I) take, (I) am carrying"
llevamos,"(we) took, (we) are carrying"
poner,"put, (to) put, (to) set"
refrigerador,"fridge, refrigerator, refrigerators"
refrigeradores,refrigerators
