hola,hello
adiós,goodbye
gracias,thank you
buenos días,good morning
buenas noches,good night
mucho gusto,nice to meet you
sí,yes
no,no
perdón,excuse me
por favor,please
de nada,you're welcome
lo siento,sorry
hablo,I speak
hablas,you speak
español,Spanish
inglés,English
disculpe,excuse me
madre,mom
padre,dad
inteligente,intelligent
elegante,elegant
tiene,she has
carro,car
casa,house
hermano,brother
hermana,sister
muy,very
perro,dog
gato,cat
bonito,pretty (m)
grande,big
esposo,husband
esposa,wife
apartamento,apartment
abuelo,grandfather
abuela,grandmother
perfecto,perfect
familia,family
bicicleta,bicycle
vivo,I live
tienes,you have
hijo,son (English)
hija,daughter
y,and
interesante,interesting
el,the
hombre,man
la,the
mujer,woman
yo,I
un,a (English)
una,one
soy,I am
niño,boy
niña,girl
él,he
es,it is
ella,she
come,she eats
tú,you
eres,you are
manzanas,apples
pan,bread
como,I eat
comes,you eat
agua,water
leche,milk
bebe,she drinks
bebo,I drink
bebes,you drink
me llamo,my name is
americano,American (male)
americana,American (female)
de,from
estados unidos,United States
España,Spain
China,China
estudiante,student
mi,my
nombre,name
en,at
dónde,where
México,Mexico
Cuba,Cuba
cubano,Cuban
cubana,Cuban
mexicano,Mexican
mexicana,Mexican (female)
restaurante,restaurant
mesa,table
personas,people
para,for
uno,one
dos,two
tres,three
sándwich,sandwich
de,of
carne,meat
pescado,fish
queso,cheese
hamburguesa,hamburger
con,with
café,coffee
vaso,glass
taza,cup
azúcar,sugar
sin,without
naranja,orange
jugo,juice
cuenta,check
quiero,I want
pagar,to pay
ensalada,salad
tomate,tomato
sal,salt
o,or
clase,class
examen,exam
fácil,easy
libro,book
bolígrafo,pen
escuela,school
maestro,teacher
pregunta,question
difícil,difficult
problema,problem
estudiar,to study
leer,to read
escribir,to write
estudio,I study
mucho,a lot
importante,important
escribo,I write
leo,I read
comprendo,understand
universidad,university
medicina,medicine
estudias,you study
profesor,professor
escribes,you write
lees,you read
computadora,computer
ropa,clothes
tienda,store
camisa,shirt
verde,green
azul,blue
chaqueta,jacket
vestido,dress
sombrero,hat
gris,gray
marrón,brown
comprar,to buy
camiseta,t-shirt
este,this
falda,skirt
abrigo,coat
rojo,red
caro,expensive
barato,cheap
ese,that
diferente,different
favorita,favorite
cómoda,comfortable
cartera,purse
reloj,watch
regalo,gift
demasiado,too much
cinturón,belt
pasaporte,passport
maleta,suitcase
taxi,taxi
teléfono,phone
necesito,I need
hotel,hotel
tengo,I have
reserva,reservation
en,in
está,is located
aquí,here
aeropuerto,airport
autobús,bus
tren,train
dinero,money
boleto,ticket
a,at
tu,your
supermercado,supermarket
baño,bathroom
cerrado,closed
banco,bank
calle,street
hospital,hospital
museo,museum
