asaba,roasted
asabas,asabas
cafetería,coffee shop
cafeterías,coffee shops
carretera,road
ciencias,sciences
cocinaba,cooked
desayunaba,had breakfast
desayunaban,they had breakfast
desayunábamos,we had breakfast
diario,diary
dibujaba,drew
dibujaban,they drew
dibujabas,you drew
dibujábamos,we were drawing
disfrutaba,enjoyed
disfrutar,to enjoy
disfrutábamos,we enjoyed
entra,enters
entrar,get in
entras,you enter
entró,I enter
limonada,lemonade
manejaba,was driving
manejaban,they drove
manejar,handle
mercado,market
mercados,markets
miraba,looked
miraban,they looked
monas,cute
mono,bow
monos,monkeys
océano,ocean
pescaba,fished
pescaban,they fished
pescar,to fish
rata,rat
ratas,rats
reparaba,repaired
reparaban,repaired
reparar,fix
reparó,repair
rugby,rugby
tambor,drum
tambores,drums
tía,aunt
tías,aunts
tíos,uncles
usaba,used
video,video
videos,videos
alfombras,carpets
apaga,turns off
apagada,off
apagadas,turned off
apagado,switched off
apagados,turned off
apagar,to turn off
apagas,you turn off
apagaste,you turned off
apagó,turned off
cafetera,coffee maker
creo que debería,I think I should
creo que deberías,I think you should
cómoda,comfortable
cómodas,comfortable
dormida,asleep
dormidas,asleep
dormido,asleep
dormidos,asleep
dormir,to sleep
encendemos,we turn on
encender,light
encendida,turned on
encendidas,lit
encendido,switched on
encendidos,turned on
encendieron,they turned on
encendí,I turned on
espejo,mirror
espejos,Mirrors
estufas,stoves
lavadora,washer
lavadoras,washing machines
luces,lights
luz,light
lámpara,lamp
lámparas,lamps
muebles,furniture
perder,to lose
perdida,loss
perdidas,losses
perdido,lost
pintada,graffiti
pintadas,painted
pintado,painted
pintados,painted
pintar,to paint
portátil,portable
portátiles,laptops
sillones,armchairs
sillón,armchair
sofá,sofa
televisor,television
televisores,televisions
alumnos,students
amables,kind
bosque,forest
cereal,cereal
cereales,cereals
comía,I used to eat
comías,you ate
de
                    niña,of girl
de niño,as a child
era,it was
eras,ages
estudiaba,studied
estudiabas,you studied
jugaba,played
jugabas,you played
leía,read
leías,you read
montaba,rode
montabas,you rode
nadaba,swam
nadabas,you swam
tenías,you had
tranquila,peaceful
tranquilas,calm down
tranquilo,calm
tranquilos,quiet
vivía,she lived
vivías,you lived
vóleibol,volleyball
acostar+prpers,lay down+prpers
acostarme,lie down
acostarse,lie down
acostarte,lie down
ajedrez,Chess
allí,over there
cansadísimo,very tired
cuando,when
de vez en cuando,once in a while
dificilísimo,very difficult
encantaron,they loved
encantó,charm
fantástica,fantastic
fantásticas,fantastic
fantástico,fantastic
fantásticos,fantastic
frecuentemente,frequently
generalmente,usually
gimnasios,gyms
golf,Golf
grandísimo,great
gustaron,they liked
me acuesto,I lay
morada,dwelling
morado,purple
nos acostamos,we go to bed
odia,hates
odiar,hate
odiaron,they hated
odiaste,you hated
odio,hatred
preferimos,we prefer
preferir,to prefer
prefieren,prefer
se acuesta,lies down
se acuestan,they lie down
te acuestas,you lie down
tomar,drink
un poco,a little
almorcé,I lunched
bufanda,scarf
bufandas,scarves
calcetines,socks
calcetín,sock
corbata,tie
corbatas,ties
diaria,daily
diarias,daily
dormiste,you slept
durmieron,they slept
durmió,slept
maquillaje,make-up
me acosté,I went to bed
me desperté,I woke up
me
                    duché,I showered
me lavé,I washed
me probé,i tried myself
me quedé,I stayed
me reuní,I met
mermelada,jam
nos despertamos,we wake up
nos duchamos,we showered
nos preocupamos,we care
nos probamos,we tried ourselves
nos quedamos,we stayed
nos reunimos,we met
pasta,pasta
peine,comb
perfecta,perfect
perfecto,perfect
perfectos,perfect
se acostaron,they went to bed
se acostó,went to bed
se despertaron,they woke up
se despertó,he woke up
se ducharon,they showered
se duchó,took a shower
se lavaron,They were washed
se lavó,He washed
se preocuparon,they worried
