hola,hello
adiós,goodbye
gracias,thank you
buenos días,good morning
buenas noches,good night
mucho gusto,nice to meet you
sí,yes
no,no
perdón,excuse me
por favor,please
de nada,you're welcome
lo siento,sorry
hablo,I speak
hablas,you speak
español,Spanish
inglés,English
disculpe,excuse me
madre,mom
padre,dad
inteligente,intelligent
elegante,elegant
tiene,she has
carro,car
casa,house
hermano,brother
hermana,sister
muy,very
perro,dog
gato,cat
bonito,pretty (m)
grande,big
esposo,husband
esposa,wife
apartamento,apartment
abuelo,grandfather
abuela,grandmother
perfecto,perfect
familia,family
bicicleta,bicycle
vivo,I live
tienes,you have
hijo,son (English)
hija,daughter
y,and
interesante,interesting
el,the
hombre,man
la,the
mujer,woman
yo,I
un,a (English)
una,one
soy,I am
niño,boy
niña,girl
él,he
es,it is
ella,she
come,she eats
tú,you
eres,you are
manzanas,apples
pan,bread
como,I eat
comes,you eat
agua,water
leche,milk
bebe,she drinks
bebo,I drink
bebes,you drink
me llamo,my name is
americano,American (male)
americana,American (female)
de,from
estados unidos,United States
España,Spain
China,China
estudiante,student
mi,my
nombre,name
en,at
dónde,where
México,Mexico
Cuba,Cuba
cubano,Cuban
cubana,Cuban
mexicano,Mexican
mexicana,Mexican (female)
restaurante,restaurant
mesa,table
personas,people
para,for
uno,one
dos,two
tres,three
sándwich,sandwich
de,of
carne,meat
pescado,fish
queso,cheese
hamburguesa,hamburger
con,with
café,coffee
vaso,glass
taza,cup
azúcar,sugar
sin,without
naranja,orange
jugo,juice
cuenta,check
quiero,I want
pagar,to pay
ensalada,salad
tomate,tomato
sal,salt
o,or
clase,class
examen,exam
fácil,easy
libro,book
bolígrafo,pen
escuela,school
maestro,teacher
pregunta,question
difícil,difficult
problema,problem
estudiar,to study
leer,to read
escribir,to write
estudio,I study
mucho,a lot
importante,important
escribo,I write
leo,I read
comprendo,understand
universidad,university
medicina,medicine
estudias,you study
profesor,professor
escribes,you write
lees,you read
computadora,computer
ropa,clothes
tienda,store
camisa,shirt
verde,green
azul,blue
chaqueta,jacket
vestido,dress
sombrero,hat
gris,gray
marrón,brown
comprar,to buy
camiseta,t-shirt
este,this
falda,skirt
abrigo,coat
rojo,red
caro,expensive
barato,cheap
ese,that
diferente,different
favorita,favorite
cómoda,comfortable
cartera,purse
reloj,watch
regalo,gift
demasiado,too much
cinturón,belt
pasaporte,passport
maleta,suitcase
taxi,taxi
teléfono,phone
necesito,I need
hotel,hotel
tengo,I have
reserva,reservation
en,in
está,is located
aquí,here
aeropuerto,airport
autobús,bus
tren,train
dinero,money
boleto,ticket
a,at
tu,your
supermercado,supermarket
baño,bathroom
cerrado,closed
banco,bank
calle,street
hospital,hospital
museo,museum
cada,"each, every"
constante,"constant, constant feature, even"
conteste,answer
criticar,critics
disculpado,"(I/he/she/it/you) would apologize, (I/he/she/it/you) would excuse"
distraído,distracted
hacer enojar,piss off
poner de,put of
quieto,quiet
regañar,"(to) sell things at bargain prices, (to) sell … at bargain prices, give"
atrasado,late
cualquier,"any, anything"
es que,the thing is
estresar,"released, wore for the first time"
forma,"fit, shape"
imprescindible,essential
ocurrírsele,come up with
perdóname,excuse me
solucionar,"solutions, (you) be resolved, (you) resolve"
tranquilizar,"tranquility, peace, quiet"
castigar,punish
de otra manera,otherwise
fantasía,fantastic
habría,"would, have, had"
niñez,childhood
obediente,obedient
pasar el rato,hang out
prohibir,prohibits
travieso,naughty
época,"period, time, time of year"
angustiado,distressed
ayudara,"help, (to) help"
limpieza,"dexterity, clean-up operation, cleanness"
madrugar,"dawn, daybreak"
preparado,"prepared, brewed, coached"
proponer matrimonio,propose marriage
sentimental,sentimental
tener planeado,have planned
toda la mañana,all morning
viviera,"(I/he/she/it/you) live, (I/he/she/it/you) be alive"
acuerdo,(I) remember
aumentara,"(to) increase, (to) rise, (to) raise"
defender,"(to) defend, (to) defend oneself, (to) uphold"
discriminación,discrimination
fundamental,"fundamental, essential, basics"
inmigrante,immigrant
líder,leader
no tener por qué,not have why
voto,"(I) vote, (I) vote for, (I) vote to approve"
animarse,Buck up
atascado,stuck
atravesar,cross
avanzar,"(to) draw on, (to) wind on, move"
descomponer,decompose
detenerse,"stop, (to) stop (me), (to) arrest (me)"
grúa,crane
pantano,singer
remolcar,tow
taller,"garage, repair shop, workshop"
asesoramiento,advice
capacitar,"abilities, capacities"
compañero,"classmate, coworker"
competente,competitions
consejero,"counselor, adviser, advisor"
doctorado,doctorate
estudios,"studies, studios"
puesto,"put, (I) have on, (she) has on"
qué tal,"how about, how, (?) how are you"
tesis,"thesis, theory, theses (pl.)"
avergonzado,"embarrassed, ashamed, been ashamed (of oneself)"
debí haber,I should have
entrenar,"training, (to) train, (to) coach"
fallar,"fail, (we) fail, (we) award"
fan,fan
lamentar,"(to) complain, (to) regret, (to) grumble"
motivación,motivation
semifinal,semifinal
trofeo,trophy
una vez más,one more time
me gusta,(I) like
a mí me gusta,I like it
me dice,"(he/she/it)  says (me), tells me, (he/she/it)  thinks (me)"
están ricos,They are tasty
está rico,It's good
están ricas,they are rich
a mí me,to me
rica,"rich, tasty, wealthy"
rico,"rich, delicious, tasty"
ricos,"rich, delicious, tasty"
ricas,"delicious, rich, tasty"
gramos,"grams, g"
te gustan,(?) do you like
a ti te gustan,you like them
estoy seguro,I'm sure
estoy segura,I'm sure
estás seguro,you're sure
están seguros,are you sure
estás segura,are you sure
está segura,is sure
te dicen,they tell you
es seguro,It is safe
es segura,is safe
son seguros,They're safe
a ti te,to you
centímetros,"centimeters, cm"
le gusta,"(she) likes, (he) likes, (?) does he like"
a ella le gusta,she likes
estamos listos,we are ready
estoy listo,I'm ready
está listo,ready
están listos,they are ready
estoy lista,I'm ready
estás lista,are you ready
están listas,they are ready
le doy,I give
a ella le,she
listas,ready
listo,"ready, smart"
listos,"ready, smart"
lista,"list, ready, smart"
profesores,professors
profesor,"professor, teacher"
profesora,"teacher, professor"
profesoras,"professors, lecturers, schoolteacher"
le gustan,"(?) does she like, (he) likes"
a él le gustan,he likes them
le das,"(you)  give (him/her/it), (you)  administer (him/her/it), (you)  deal (him/her/it)"
a él le,to him
verdes,"green, unripe"
verde,"green, unripe"
recta,straight
recto,straight
rectas,straight
es verde,it's green
son verdes,they are green
analgésico,analgesic
bronquitis,bronchitis
contagiarse,catch
debería haber,there should be
muleta,"suitcase, bag, bags"
podría haber,could have
termómetro,thermometer
torcer,"born, twists"
traumatólogo,traumatologist
únicamente,"only, solely"
casamiento,"marriage, wedding"
convención,convinced
decidido,decided
entretener,"fun, entertained"
entretenido,"fun, entertained"
inaugurado,inaugurated
inaugurar,inaugurate
planificado,"(to) plan, (to) draw up a plan for, plan"
planificar,"(to) plan, (to) draw up a plan for, plan"
qué bien,that's great
supongo,(I) suppose
suponemos,"assume, (we) suppose, (we) mean"
sucederá,"(he/she/it/you) will happen, (he/she/it/you) will succeed, (he/she/it/you) will follow"
sucederán,will happen
construyes,"(you) build, (you) construct"
construyen,"(they/you-plural) build, (they/you-plural) construct"
construye,"(he/she/it) constructs, (you-formal) build, (he/she/it) builds"
construyo,"(I) construct, (I) build"
construimos,"(we) build, (we) construct, (we) constructed"
amé,"love, (I) loved, (I) made love"
amamos,"(we) love, loved"
amaste,(you) loved
amó,"(he/she/it/you) loved, (he/she/it/you) made love, love"
amaron,"loved, love"
decía,(they) said
decíamos,"(we) were saying to oneself, (we) used to say to each other, (we) were saying to each other"
decías,"(you) used to say, (you) were thinking, said"
decían,"(they/you-plural) were saying to oneself, said, saying"
mantengo,"(I) keep up, run, (I) support"
mantienes,"run, (you) keep up, (you) have"
mantienen,"(they/you-plural) support, (they/you-plural) maintain, (they/you-plural) support / maintain / keep oneself"
mantiene,"(he/she/it) supports, (you-formal) maintain, (he/she/it) supports / maintain / keep oneself"
mantenemos,"run, (we) maintain, support"
mantener,"(to) keep, (to) support, (to) keep up"
incluye,"(he/she/it) includes, include!, (you-formal) include"
incluyo,"(I) enclose, (I) include, (I) contain"
incluyes,(you) include
incluyen,"(they/you-plural) include, (they/you-plural) enclose, (they/you-plural) contain"
incluimos,(we) are including
golpear,"hitting, (to) hit"
golpeas,"(you) bang, beat, (you) hit"
golpea,(you) hit
destruirá,will destroy
destruir,(to) destroy
destruirán,(they) will destroy
deliciosa,"delightful, delicious, exquisite"
deliciosos,delicious
delicioso,delicious
murió,"(he) died, (she) died, die"
individuales,"individuals, singles, isolated"
individual,"individual, character"
destruyes,(you) are destroying
destruyen,(they) destroy
destruyo,(I) am destroying
destruye,(he) destroys
destruimos,"(we) destroyed, (we) destroy"
dejamos,"let, (we) let, (we) allowed"
dejé,"(I) left, (I) stopped"
dejaba,"let, (I/he/she/it/you) used to let, (I/he/she/it/you) used to leave"
deja,"(she) lets, (you) put down, (you) stop"
